src,dst
tag:Public Health,13596-328391
tag:Public Health,183613-251807
tag:Public Health,356753-16811
tag:Public Health,94333-2216777
tag:Public Health,281486-50942
tag:Public Health,254785-157174
tag:Public Health,356908-36362
tag:Public Health,280552-10005
tag:Public Health,301169-185744
tag:Public Health,181616-352711
tag:Public Health,301055-221698
tag:Public Health,357788-42825
tag:Public Health,244428-1778322
tag:Public Health,82291361-345e-43e8-bee8-8655debc0fbb
tag:Public Health,9b6b6986-4543-419f-87c9-fe756da428ee
tag:Public Health,119827-3466901
tag:Public Health,276957-502614
tag:Public Health,120833-1625473
tag:Public Health,25741-5440286
tag:Public Health,357114-75378
tag:Public Health,b40d36ff-c545-4510-a546-febdbb5caa10
tag:Public Health,0dcd2cc9-e4a3-4d07-b005-1b1137c14222
tag:Public Health,14662-1792503
tag:Public Health,356842-69511
tag:Public Health,ed34453a-2d40-4bda-868d-eb4ec9a5bdeb
tag:Public Health,342008-409234
tag:Public Health,181752-141537
tag:Public Health,267660-392807
tag:Public Health,28144-2657083
tag:Public Health,296757-290094
tag:Public Health,287899-268750
tag:Public Health,357929-67938
tag:Public Health,292338-268186
tag:Public Health,131568-2153127
tag:Public Health,300453-268522
tag:Public Health,340916-117035
tag:Public Health,349663-185537
tag:Public Health,116998-285129
tag:Public Health,122570-300455
tag:Public Health,324392-280852
tag:Public Health,123160-305239
tag:Public Health,14578-2682756
tag:Public Health,348980-510898
tag:Public Health,293440-283395
tag:Public Health,151819-279545
tag:Public Health,352737-277479
tag:Public Health,122148-412929
tag:Public Health,356526-365855
tag:Public Health,281546-517950
tag:Public Health,118853-284322
tag:Public Health,113489-442161
tag:Public Health,118213-341589
tag:Public Health,365519-395127
tag:Public Health,122968-334080
tag:Public Health,427132-62712
tag:Public Health,358411-240444
tag:Public Health,181755-122204
tag:Public Health,287882-241240
tag:Public Health,356837-32694
tag:Public Health,https://www.physiciansweekly.com/higher-lifes-essential-8-scores-linked-to-lower-copd-risk/
tag:Public Health,180054-77232
tag:Public Health,121659-308270
tag:Public Health,180034-85109
tag:Public Health,287826-210177
tag:Public Health,49080-3111815
tag:Public Health,356872-36940
tag:Public Health,287812-263168
tag:Public Health,305356-2159
tag:Public Health,303158-765818
tag:Public Health,124568-277066
tag:Public Health,122061-659827
tag:Public Health,181439-357468
tag:Public Health,127106-358962
tag:Public Health,438503-59812
tag:Public Health,115125-438644
tag:Public Health,128112-305109
tag:Public Health,356940-56148
tag:Public Health,352781-151866
tag:Public Health,122238-289906
tag:Public Health,300886-227758
tag:Public Health,356822-67507
tag:Public Health,bd597702-d0df-4510-b031-c2fadffadc09
tag:Public Health,6f051d24-1135-4b53-bd43-d4db0b32f558
tag:Public Health,653e0f3b-605e-42e3-b8c9-b8f4bdc84d2f
tag:Public Health,267b3922-6f8b-4973-99f6-1996da71e62b
tag:Public Health,ec081611-d3de-4355-af75-739d5d4b2324
tag:Public Health,365563-264280
tag:Public Health,356754-26904
tag:Public Health,426592-57482
tag:Public Health,356503-241894
tag:Public Health,435187-12262
tag:Public Health,fe9d78c8-5c97-46a2-93e0-30da9baa3843
tag:Public Health,149368-311945
tag:Public Health,4fd7827e-c59a-445a-8490-1073dd777787
tag:Public Health,304639-300430
tag:Public Health,https://www.wwlp.com/news/new-type-of-non-opioid-pain-medication-approved-by-fda/
tag:Public Health,356639-78375
tag:Public Health,180053-79618
tag:Public Health,116677-167919
tag:Public Health,317970-139748
tag:Public Health,318086-165800
tag:Public Health,244434-2274706
tag:Public Health,356882-96885
tag:Public Health,https://apnews.com/press-release/ein-presswire-newsmatics/diets-and-dieting-europe-italy-40bc02aac83e4d82793a1efb875404e6
tag:Public Health,318048-106163
tag:Public Health,181749-163278
tag:Public Health,318102-151910
tag:Public Health,318094-177099
tag:Public Health,345621-68599
tag:Public Health,28259-2194393
tag:Public Health,279935-34414
tag:Public Health,356809-79709
tag:Public Health,https://www.benzinga.com/content/43380240/the-mediterranean-diet-as-a-model-for-sustainability-health-and-cultural-resilience-in-a-changing-wo
tag:Public Health,341986-114643
tag:Public Health,352977-135905
tag:Public Health,117484-368278
tag:Public Health,356739-65613
tag:Public Health,356721-70422
tag:Public Health,89bce3d6-2b24-4b90-8e41-6f7c9180b4bb
tag:Public Health,fdd1204f-b81b-4363-a200-6bf2653d4ebb
tag:Public Health,86c26bca-4ee2-40db-b05d-3514fbcad767
tag:Public Health,b08103a4-77c5-4295-8025-9b2bf61f2f2f
tag:Public Health,6326cf3a-ae9c-4f31-9bb0-9f0d30a6cc85
tag:Public Health,a3d0cc34-164f-4755-9c88-a36fd8e86913
tag:Public Health,0a39321f-5a94-4499-a645-a0a3edf70b00
tag:Public Health,449165-1102
tag:Public Health,442010-5016
tag:Public Health,140602-24189
tag:Public Health,12898-924565
tag:Public Health,117530-640314
tag:Public Health,303158-765846
tag:Public Health,14847-454530
tag:Public Health,139625-6481
tag:Public Health,276367-858077
tag:Public Health,292192-4793
tag:Public Health,73b1451a-1437-4eb8-8495-b2a481138139
tag:Public Health,3deddad6-cc6a-4c56-862a-b720845bcc46
tag:Public Health,9327aacd-fb13-4f1a-93f6-0e37caa875f8
tag:Public Health,6b7a8dd1-addf-43ca-abe1-75009ef9bde3
tag:Public Health,360599-12615
tag:Public Health,659ebb71-c78b-48b1-a19d-cc29502735d3
tag:Public Health,https://www.theguardian.com/world/2025/jan/31/share-your-experiences-ahead-of-the-fifth-anniversary-of-covid-being-declared-as-a-global-pandemic
tag:Public Health,120153-121102
tag:Public Health,269126-813865
tag:Public Health,262196-1578045
tag:Public Health,331024-21012
tag:Public Health,317970-139786
tag:Public Health,318048-106214
tag:Public Health,35599-317366
tag:Public Health,353652-59613
tag:Public Health,318048-106226
tag:Public Health,31623-647857
tag:Public Health,15349-126188
tag:Public Health,c6d49d01-623a-439a-bfa3-ad672d90cb3c
tag:Public Health,35d1c6cd-cb9b-4d57-a44c-370e44c72fe1
tag:Public Health,d39bb4f1-4507-47a0-828d-ae4d4aef2f98
tag:Public Health,58d03c32-9f4c-465b-ad46-6af61b29435a
tag:Public Health,318805-169554
tag:Public Health,318805-169553
tag:Public Health,318783-208110
tag:Public Health,317883-158832
tag:Public Health,317888-112627
tag:Public Health,281565-11742
tag:Public Health,318050-134906
tag:Public Health,318085-139016
tag:Public Health,318807-384510
tag:Public Health,318054-139715
tag:Public Health,317966-191644
tag:Public Health,119001-27694
tag:Public Health,318053-144082
tag:Public Health,318131-185936
tag:Public Health,318813-83818
tag:Public Health,318131-185934
tag:Public Health,318813-83821
tag:Public Health,446330-269327
tag:Public Health,318086-165860
tag:Public Health,151961-22331
tag:Public Health,31319-108179
tag:Public Health,117112-494334
tag:Public Health,318771-124092
tag:Public Health,318884-97607
tag:Public Health,318132-119924
tag:Public Health,115305-408413
tag:Public Health,318132-119930
tag:Public Health,317961-178023
tag:Public Health,317881-93624
tag:Public Health,317961-178024
tag:Public Health,58050f3b-a6c1-47a3-a8d4-f29e9f57fff7
tag:Public Health,331d8311-9748-4f75-9dd5-d88a28503c1f
tag:Public Health,ecf7f189-da13-4b96-8d2b-3e06dca2d90c
tag:Public Health,0f233a4f-c937-4bbc-830b-943e001a0f2c
tag:Public Health,731bcb77-66ad-4b82-a363-fcab1adc1e74
tag:Public Health,39a07fa6-5f53-4fd6-a00f-e7bfeda6047e
tag:Public Health,49ee636c-4f89-47b5-91be-9b643eb74a6a
tag:Public Health,913db253-f665-4768-a2c0-de76b993ad38
tag:Public Health,0fa640f5-7c40-46a1-9983-546ca0adf958
tag:Public Health,26e5adcc-fba4-4169-bd10-6da42c54cf97
tag:Public Health,e6625239-9b2a-488d-97b3-6a1d8bfa95ad
tag:Public Health,318093-38907
tag:Public Health,117809-76697
tag:Public Health,54172-55365
tag:Public Health,136579-56477
tag:Public Health,432619-4839
tag:Public Health,https://theconversation.com/how-satellites-have-become-earths-new-health-and-nature-watchdogs-247319
tag:Public Health,117876-368571
tag:Public Health,241996-936919
tag:Public Health,353247-301252
tag:Public Health,287815-290672
tag:Public Health,287815-290671
tag:Public Health,39966-2891962
tag:Public Health,116599-69614
tag:Public Health,365558-242243
tag:Public Health,365558-242239
tag:Public Health,138875-250103
tag:Public Health,158031-403239
tag:Public Health,356596-263886
tag:Public Health,287828-231770
tag:Public Health,116998-285263
tag:Public Health,287826-210286
tag:Public Health,438503-59914
tag:Public Health,287812-263282
tag:Public Health,127177-314634
tag:Public Health,358389-241717
tag:Public Health,353229-304058
tag:Public Health,356596-263890
tag:Public Health,1743004995072
tag:Public Health,cd92820e-d527-40a8-b447-c0dc1ac158f6
tag:Public Health,4e70aadf-a19a-4328-b9bc-15eab747f089
tag:Public Health,125219-286375
tag:Public Health,281546-518062
tag:Public Health,241616-563781
tag:Public Health,122407-308880
tag:Public Health,267267-272766
tag:Public Health,287811-288490
tag:Public Health,325194-278056
tag:Public Health,287884-241823
tag:Public Health,267660-392922
tag:Public Health,325194-278060
tag:Public Health,287900-529803
tag:Public Health,125996-299116
tag:Public Health,125737-317081
tag:Public Health,25713-1662964
tag:Public Health,353229-304062
tag:Public Health,353230-263253
tag:Public Health,25713-1662956
tag:Public Health,287828-231785
tag:Public Health,287899-268862
tag:Public Health,122148-413121
tag:Public Health,123160-305358
tag:Public Health,151819-279674
tag:Public Health,122061-659954
tag:Public Health,122073-365451
tag:Public Health,147834-285550
tag:Public Health,426592-57594
tag:Public Health,122238-290036
tag:Public Health,358411-240554
tag:Public Health,114498-267855
tag:Public Health,114899-1647991
tag:Public Health,358411-240553
tag:Public Health,151819-279666
tag:Public Health,4cc7cba8-8504-405b-9f41-7cd5827ac6c8
tag:Public Health,147834-285561
tag:Public Health,123160-305353
tag:Public Health,353229-304074
tag:Public Health,356454-330807
tag:Public Health,354352-251586
tag:Public Health,287828-231789
tag:Public Health,353230-263266
tag:Public Health,127106-359080
tag:Public Health,120767-362978
tag:Public Health,122407-308897
tag:Public Health,114498-267849
tag:Public Health,122238-290053
tag:Public Health,325194-278072
tag:Public Health,53298-1181723
tag:Public Health,287826-210302
tag:Public Health,353247-301272
tag:Public Health,114589-29422
tag:Public Health,426592-57603
tag:Public Health,128112-305240
tag:Public Health,357263-140056
tag:Public Health,149368-312069
tag:Public Health,287829-374503
tag:Public Health,244972-87479
tag:Public Health,163812-469668
tag:Public Health,287815-290691
tag:Public Health,dfc2e833-8fc1-4456-b442-1b0404a55637
tag:Public Health,50245b52-375e-4bc0-9493-e6bd850e2749
tag:Public Health,44d8e66c-a701-4599-9c94-e774f63e9aed
tag:Public Health,b5765abc-5b57-429e-832b-00363aa2f3cf
tag:Public Health,325231-276855
tag:Public Health,348980-511078
tag:Public Health,296736-4346
tag:Public Health,287884-241840
tag:Public Health,324393-569600
tag:Public Health,124568-277203
tag:Public Health,365520-266686
tag:Public Health,122073-365470
tag:Public Health,122968-334218
tag:Public Health,356503-242008
tag:Public Health,358389-241729
tag:Public Health,180035-70319
tag:Public Health,118213-341724
tag:Public Health,352737-277608
tag:Public Health,395328-21233
tag:Public Health,244902-62179
tag:Public Health,395328-21235
tag:Public Health,125996-299123
tag:Public Health,324392-281002
tag:Public Health,352442-73551
tag:Public Health,438503-59935
tag:Public Health,358389-241722
tag:Public Health,356523-266699
tag:Public Health,323429-21661
tag:Public Health,354974-38457
tag:Public Health,356523-266698
tag:Public Health,267267-272774
tag:Public Health,128112-305237
tag:Public Health,147834-285574
tag:Public Health,128112-305238
tag:Public Health,273566-74616
tag:Public Health,287827-267996
tag:Public Health,293643-317732
tag:Public Health,357263-140048
tag:Public Health,365520-266674
tag:Public Health,14832-312997
tag:Public Health,292338-268300
tag:Public Health,292338-268291
tag:Public Health,325231-276850
tag:Public Health,287899-268870
tag:Public Health,124925-293502
tag:Public Health,352737-277598
tag:Public Health,124925-293503
tag:Public Health,https://chicago.suntimes.com/health/2025/01/31/hospital-transfers-costing-lives-illinois-trauma-centers
tag:Public Health,352442-73554
tag:Public Health,356526-366050
tag:Public Health,122968-334209
tag:Public Health,113941-435303
tag:Public Health,287810-396960
tag:Public Health,356503-242007
tag:Public Health,352442-73545
tag:Public Health,356503-242003
tag:Public Health,342008-409366
tag:Public Health,296757-290210
tag:Public Health,324393-569582
tag:Public Health,318775-91207
tag:Public Health,121659-308417
tag:Public Health,118213-341711
tag:Public Health,117921-283018
tag:Public Health,446330-269603
tag:Public Health,283116-1163587
tag:Public Health,117735-60451
tag:Public Health,354193-49629
tag:Public Health,293630-49788
tag:Public Health,354352-251579
tag:Public Health,203046-154675
tag:Public Health,303158-765933
tag:Public Health,427132-62840
tag:Public Health,365520-266667
tag:Public Health,https://www.morningstar.com/news/pr-newswire/20250131ph08820/jscreen-announces-the-sixth-annual-jewish-genetic-screening-awareness-week-jgsaw-february-2nd-8th
tag:Public Health,113857-322745
tag:Public Health,117956-2260769
tag:Public Health,127106-359104
tag:Public Health,113673-476626
tag:Public Health,144618-12603
tag:Public Health,115300-484241
tag:Public Health,74568c6b-820d-42c6-9663-b94a5974e711
tag:Public Health,53298-1181773
tag:Public Health,341986-114714
tag:Public Health,323154-194901
tag:Public Health,117575-232847
tag:Public Health,341986-114720
tag:Public Health,296761-5205
tag:Public Health,244988-47151
tag:Public Health,244988-47148
tag:Public Health,117870-346491
tag:Public Health,113725-357962
tag:Public Health,54721-200410
tag:Public Health,87421-34606
tag:Public Health,22529-217403
tag:Public Health,276369-117072
tag:Public Health,https://www.inquirer.com/wires/ap/ap-top-health-news-909-am-est-20250131.html
tag:Public Health,e6b4ff06-b72e-47c5-83f1-ce82c35e5ae1
tag:Public Health,088619a4-352d-4694-ad27-12317706bd3c
tag:Public Health,bf748c55-d153-4fdc-aa89-464178adea55
tag:Public Health,38bd87ce-e389-414a-9ed2-611e63a53457
tag:Public Health,26214-24306
tag:Public Health,9d89ae17-6499-4a7e-8831-1608d659b054
tag:Public Health,https://www.inquirer.com/wires/ap/ap-top-health-news-959-am-est-20250131.html
tag:Public Health,https://www.agri-pulse.com/articles/22287-daybreak-jan-31-trump-insists-new-tariffs-on-saturday
tag:Public Health,353748-44627
tag:Public Health,https://jobsinnigeria.careers/jobs/consultant-nutrition-western-pacific-region-world-health-organization/
tag:Public Health,301294-879242
tag:Public Health,28738-7976915
tag:Public Health,0a86f7e2-f303-4d7c-bf6a-46470bbca11e
tag:Public Health,acefe64b-7897-420f-b962-25f337278579
tag:Public Health,85ceb7cb-531a-4e65-b29a-b26143446616
tag:Public Health,adc8f123-db31-4f55-a311-631a05dd3b2a
tag:Public Health,0feb7891-1170-4e43-87cd-dcbf93a95f86
tag:Public Health,102335-787853
tag:Public Health,https://www.bostonglobe.com/2025/01/31/opinion/bird-flu-protect-farmers/
tag:Public Health,341986-114743
tag:Public Health,https://jamanetwork.com/journals/jama/article-abstract/2829951
tag:Public Health,14578-2682894
tag:Public Health,163812-469726
tag:Public Health,https://www.healthday.com/health-news/infectious-disease/bird-flu-studies-delayed-as-white-house-halts-cdc-reports
tag:Public Health,53683-128709
tag:Public Health,53298-1181889
tag:Public Health,370804-2110
tag:Public Health,303158-766111
tag:Public Health,1743042982106
tag:Public Health,353008-71055
tag:Public Health,116854-311321
tag:Public Health,212103-46366
tag:Public Health,https://www.blogarama.com/travel-blogs/1371153-migration-blog/69171705-medical-treatment-visa-australia-comprehensive-guide
tag:Public Health,117576-232471
tag:Public Health,203346-109293
tag:Public Health,367d0c5a-b781-41c1-a8b3-2b78b59a9c15
tag:Public Health,df9a3751-a28d-4472-bb71-432f5e0f3b7e
tag:Public Health,296637-23587
tag:Public Health,163812-469743
tag:Public Health,114703-372295
tag:Public Health,434492-16647
tag:Public Health,https://newsnetwork.mayoclinic.org/discussion/video-h5n1-bird-flu-infections-continue-to-rise-what-you-need-to-know/
tag:Public Health,14948-16653
tag:Public Health,143956-198391
tag:Public Health,116660-712342
